Wall time,Step,Value
1733099716.6589062,2600,0.9096484780311584
1733099726.94881,2700,0.6996792554855347
1733099737.2757404,2800,0.8080704808235168
1733099747.6313918,2900,0.6874717473983765
1733099757.9154959,3000,0.8961567878723145
1733099768.193513,3100,0.7578843235969543
1733100686.9412575,5700,0.5533164739608765
1733100696.7770686,5800,0.5426561832427979
1733100706.666388,5900,0.6600792407989502
1733100716.5447361,6000,0.7680120468139648
1733100726.478382,6100,0.7231724858283997
1733100736.4155216,6200,1.1385740041732788
1733101678.8026438,8900,0.34165626764297485
1733101689.054597,9000,0.7232476472854614
1733101699.2802858,9100,0.5373982191085815
1733101709.6345224,9200,0.5422475934028625
1733101720.0645502,9300,0.48573383688926697
1733101730.4113302,9400,0.32124385237693787
1733102667.197217,12000,0.7593909502029419
1733102677.2981296,12100,0.610620379447937
1733102687.3641806,12200,0.7227969169616699
1733102697.7555265,12300,0.4772604703903198
1733102708.3305423,12400,0.536871075630188
1733102718.5407743,12500,0.860376238822937
1733103647.9309192,15100,0.6729406714439392
1733103657.8081062,15200,0.84618079662323
1733103667.673156,15300,0.5928360819816589
1733103677.549402,15400,0.3835844397544861
1733103687.4542148,15500,0.40385502576828003
1733103697.3372543,15600,0.34552302956581116
1733103707.1815898,15700,0.5372725129127502
1733104624.6379485,18300,0.2482977956533432
1733104634.5329607,18400,0.5451239347457886
1733104644.4682298,18500,0.46300509572029114
1733104654.3575914,18600,0.5909525156021118
1733104664.240666,18700,0.4460606276988983
1733104674.1343904,18800,0.5576353073120117
1733105591.9308996,21400,0.46790575981140137
1733105601.7670999,21500,0.8972849249839783
1733105611.6775556,21600,0.7086884379386902
1733105621.635269,21700,0.45940569043159485
1733105631.5798223,21800,0.8327930569648743
1733105641.459795,21900,0.5035911202430725
1733105651.3162673,22000,0.5298651456832886
1733106569.442739,24600,0.7496233582496643
1733106579.3597732,24700,0.4858713150024414
1733106589.2776234,24800,0.5730392336845398
1733106599.1279464,24900,0.42573773860931396
1733106609.0162148,25000,0.7233965396881104
1733106618.9427333,25100,0.42770037055015564
1733107536.5105424,27700,0.5693145990371704
1733107546.4795616,27800,0.9410908818244934
1733107556.360546,27900,0.8523954153060913
1733107566.23906,28000,0.516674280166626
1733107576.1182241,28100,0.7843015193939209
1733107586.0466032,28200,0.4073980748653412
1733107595.9002938,28300,0.4509826898574829
1733108513.1246452,30900,1.2207770347595215
1733108523.0475094,31000,0.44416406750679016
1733108532.8880138,31100,0.4033506512641907
1733108542.72936,31200,0.8339841365814209
1733108552.636655,31300,0.5833320021629333
1733108562.5106704,31400,0.5030795335769653
1733109478.7583802,34000,0.6407071352005005
1733109488.6594846,34100,0.47742754220962524
1733109498.4994853,34200,0.574795126914978
1733109508.3413951,34300,0.44658830761909485
1733109518.2438877,34400,0.7193331122398376
1733109528.1438777,34500,0.7692887783050537
1733110456.5545106,37200,0.5097779035568237
1733110466.4583156,37300,0.4007441997528076
1733110476.381733,37400,1.005057454109192
1733110486.2942655,37500,0.5809471011161804
1733110496.1938627,37600,0.36522945761680603
1733110506.0861506,37700,0.48755010962486267
1733111424.0936067,40300,0.38330644369125366
1733111433.9730372,40400,0.3888997435569763
1733111443.826535,40500,0.5012847781181335
1733111453.67713,40600,0.5612497925758362
1733111463.573878,40700,0.6236991286277771
1733111473.4626474,40800,0.5217637419700623
1733112400.781189,43500,0.45619386434555054
1733112410.6425843,43600,0.5495188236236572
1733112420.5092351,43700,0.48817282915115356
1733112430.378301,43800,0.6289723515510559
1733112440.2818594,43900,0.493848979473114
1733112450.161577,44000,0.5747423768043518
1733113368.552408,46600,0.5605924129486084
